0,1,2
8200,2052,2050
8201,2054,2052
8202,2056,8201
8203,2058,2056
8204,2060,2058
8205,2062,2060
8206,2064,2062
8207,2066,2064
8208,2068,8207
8209,2070,8208
8210,2072,8209
8211,2074,8210
8212,2076,8211
8213,2078,2076
8214,2080,2078
8215,2082,8214
8216,2084,2082
8217,2086,8216
8218,2088,8217
8219,2090,2088
8220,2092,2090
8221,2094,8220
8222,2096,8221
8223,2098,8222
8224,2100,8223
7421,1909,8224
5552,5555,5553
5554,5557,5555
5556,5559,5557
5558,5561,5559
5560,5563,5561
5562,5565,5563
5564,5567,5565
5566,5569,5567
5568,5571,5569
5660,5657,8226
5662,5660,8227
5664,5662,8228
5666,5664,8229
5668,5666,8230
5574,5668,8231
5674,5578,5577
5581,5674,8232
5678,5580,5579
5680,5678,8233
5682,5680,8234
5684,5682,8235
5686,5684,8236
5688,5686,8237
5690,5688,8238
5692,5690,8239
5584,5692,8240
5696,5583,5582
5698,5696,8241
5700,5698,8242
5702,5700,8243
5704,5702,8244
5706,5704,8245
5708,5706,8246
5587,5708,8247
5715,5593,5592
5717,5715,8248
5719,5717,8249
5596,5719,8250
5724,5598,5597
5726,5724,8251
5728,5726,8252
5730,5728,8253
5732,5730,8254
5734,5732,8255
5736,5734,8256
5601,5736,8257
5740,5600,5599
5742,5740,8258
5744,5742,8259
5746,5744,8260
5604,5746,8261
5613,5610,5609
5755,5612,5611
5757,5755,8262
5759,5757,8263
5761,5759,8264
5763,5761,8265
5616,5763,8266
5627,5624,5623
5661,5658,5657
5663,5661,5660
5665,5663,5662
5667,5665,5664
5669,5667,5666
5670,5669,5668
5573,5670,5574
5576,5671,5573
5673,5672,5576
5675,5673,5578
5676,5675,5674
5677,5676,5581
5678,5677,5580
5681,5679,5678
5683,5681,5680
5685,5683,5682
5687,5685,5684
5689,5687,5686
5691,5689,5688
5692,5691,5690
5584,5693,5692
5695,5694,5584
5697,5695,5583
5699,5697,5696
5701,5699,5698
5703,5701,5700
5705,5703,5702
5707,5705,5704
5709,5707,5706
5710,5709,5708
5586,5710,5587
5589,5711,5586
5591,5712,5589
5714,5713,5591
5716,5714,5593
5718,5716,5715
5720,5718,5717
5721,5720,5719
5595,5721,5596
5598,5722,5595
5724,5723,5598
5727,5725,5724
5729,5727,5726
5731,5729,5728
5733,5731,5730
5735,5733,5732
5737,5735,5734
5738,5737,5736
5739,5738,5601
5741,5739,5600
5743,5741,5740
5745,5743,5742
5747,5745,5744
5748,5747,5746
5749,5748,5604
5750,5749,5603
5608,5750,5606
5752,5751,5608
5753,5752,5610
5754,5753,5613
5756,5754,5612
5758,5756,5755
5760,5758,5757
5762,5760,5759
5764,5762,5761
5765,5764,5763
5615,5765,5616
5618,5766,5615
5620,5767,5618
5622,5768,5620
5624,5769,5622
5771,5770,5624
5772,5771,5627
5773,5772,5626
5774,5773,5629
5633,5774,5631
5635,5775,5633
5637,5776,5635
5639,5777,5637
5641,5778,5639
5643,5779,5641
5645,5780,5643
5647,5781,5645
5649,5782,5647
5651,5783,5649
5653,5784,5651
5655,5785,5653
5553,5786,5655
5789,5787,5658
5790,5789,5661
5791,5790,5663
5792,5791,5665
5793,5792,5667
5794,5793,5669
5671,5794,5670
5672,5795,5671
5673,5796,5672
5798,5797,5673
5799,5798,5675
5800,5799,5676
5801,5800,5677
5802,5801,5679
5803,5802,5681
5804,5803,5683
5805,5804,5685
5806,5805,5687
5807,5806,5689
5808,5807,5691
5809,5808,5693
5810,5809,5694
5811,5810,5695
5812,5811,5697
5813,5812,5699
5814,5813,5701
5815,5814,5703
5816,5815,5705
5817,5816,5707
5710,5817,5709
5711,5818,5710
5712,5819,5711
5821,5820,5712
5822,5821,5713
5823,5822,5714
5824,5823,5716
5825,5824,5718
5721,5825,5720
5722,5826,5721
5828,5827,5722
5829,5828,5723
5830,5829,5725
5831,5830,5727
5832,5831,5729
5833,5832,5731
5735,5833,5733
5737,5834,5735
5836,5835,5737
5837,5836,5738
5741,5837,5739
5743,5838,5741
5745,5839,5743
5747,5840,5745
5748,5841,5747
5749,5842,5748
5750,5843,5749
5845,5844,5750
5752,5845,5751
5847,5846,5752
5848,5847,5753
5849,5848,5754
5850,5849,5756
5851,5850,5758
5852,5851,5760
5853,5852,5762
5765,5853,5764
5766,5854,5765
5767,5855,5766
5768,5856,5767
5858,5857,5768
5859,5858,5769
5860,5859,5770
5861,5860,5771
5862,5861,5772
5863,5862,5773
5864,5863,5774
5776,5864,5775
5777,5865,5776
5778,5866,5777
5779,5867,5778
5780,5868,5779
5781,5869,5780
5782,5870,5781
5783,5871,5782
5873,5872,5783
5874,5873,5784
5786,5874,5785
5555,5875,5786
5878,5876,5787
5879,5878,5789
5880,5879,5790
5881,5880,5791
5882,5881,5792
5883,5882,5793
5884,5883,5794
5796,5884,5795
5797,5885,5796
5798,5886,5797
5888,5887,5798
5889,5888,5799
5890,5889,5800
5891,5890,5801
5892,5891,5802
5893,5892,5803
5894,5893,5804
5895,5894,5805
5896,5895,5806
5897,5896,5807
5898,5897,5808
5899,5898,5809
5900,5899,5810
5901,5900,5811
5902,5901,5812
5903,5902,5813
5904,5903,5814
5816,5904,5815
5906,5905,5816
5818,5906,5817
5819,5907,5818
5909,5908,5819
5910,5909,5820
5911,5910,5821
5912,5911,5822
5913,5912,5823
5825,5913,5824
5826,5914,5825
5827,5915,5826
5917,5916,5827
5918,5917,5828
5919,5918,5829
5920,5919,5830
5921,5920,5831
5922,5921,5832
5923,5922,5833
5924,5923,5834
5925,5924,5835
5926,5925,5836
5838,5926,5837
5839,5927,5838
5840,5928,5839
5841,5929,5840
5842,5930,5841
5843,5931,5842
5933,5932,5843
5934,5933,5844
5935,5934,5845
5936,5935,5846
5937,5936,5847
5938,5937,5848
5939,5938,5849
5940,5939,5850
5941,5940,5851
5942,5941,5852
5943,5942,5853
5855,5943,5854
5856,5944,5855
5857,5945,5856
5947,5946,5857
5948,5947,5858
5949,5948,5859
5950,5949,5860
5951,5950,5861
5952,5951,5862
5953,5952,5863
5954,5953,5864
5955,5954,5865
5867,5955,5866
5868,5956,5867
5869,5957,5868
5870,5958,5869
5871,5959,5870
5872,5960,5871
5873,5961,5872
5963,5962,5873
5875,5963,5874
5557,5964,5875
5878,5965,5876
5968,5967,5878
5969,5968,5879
5970,5969,5880
5971,5970,5881
5972,5971,5882
5973,5972,5883
5974,5973,5884
5975,5974,5885
5887,5975,5886
5977,5976,5887
5978,5977,5888
5979,5978,5889
5980,5979,5890
5981,5980,5891
5982,5981,5892
5983,5982,5893
5984,5983,5894
5985,5984,5895
5986,5985,5896
5898,5986,5897
5988,5987,5898
5989,5988,5899
5990,5989,5900
5991,5990,5901
5992,5991,5902
5993,5992,5903
5905,5993,5904
5906,5994,5905
5996,5995,5906
5997,5996,5907
5998,5997,5908
5999,5998,5909
6000,5999,5910
6001,6000,5911
6002,6001,5912
5914,6002,5913
5915,6003,5914
5916,6004,5915
6006,6005,5916
6007,6006,5917
6008,6007,5918
6009,6008,5919
6010,6009,5920
6011,6010,5921
6012,6011,5922
6013,6012,5923
6014,6013,5924
6015,6014,5925
5927,6015,5926
5928,6016,5927
5929,6017,5928
6019,6018,5929
6020,6019,5930
6021,6020,5931
6022,6021,5932
6023,6022,5933
6024,6023,5934
5936,6024,5935
5937,6025,5936
6027,6026,5937
5939,6027,5938
6029,6028,5939
6030,6029,5940
5942,6030,5941
6032,6031,5942
6033,6032,5943
5945,6033,5944
5946,6034,5945
5947,6035,5946
6037,6036,5947
5949,6037,5948
6039,6038,5949
6040,6039,5950
6041,6040,5951
6042,6041,5952
6043,6042,5953
6044,6043,5954
6045,6044,5955
6046,6045,5956
6047,6046,5957
5959,6047,5958
5960,6048,5959
5961,6049,5960
5962,6050,5961
5963,6051,5962
5964,6052,5963
5559,6053,5964
5967,6054,5965
5968,6056,5967
5969,6057,5968
5970,6058,5969
6060,6059,5970
6061,6060,5971
6062,6061,5972
6063,6062,5973
6064,6063,5974
6065,6064,5975
6066,6065,5976
6067,6066,5977
6068,6067,5978
6069,6068,5979
6070,6069,5980
6071,6070,5981
6072,6071,5982
6073,6072,5983
5985,6073,5984
5986,6074,5985
6076,6075,5986
6077,6076,5987
6078,6077,5988
6079,6078,5989
6080,6079,5990
6081,6080,5991
6082,6081,5992
6083,6082,5993
6084,6083,5994
6085,6084,5995
6086,6085,5996
6087,6086,5997
6088,6087,5998
6089,6088,5999
6001,6089,6000
6002,6090,6001
6003,6091,6002
6004,6092,6003
6094,6093,6004
6095,6094,6005
6096,6095,6006
6008,6096,6007
6098,6097,6008
6099,6098,6009
6100,6099,6010
6101,6100,6011
6102,6101,6012
6103,6102,6013
6104,6103,6014
6016,6104,6015
6017,6105,6016
6018,6106,6017
6108,6107,6018
6109,6108,6019
6110,6109,6020
6111,6110,6021
6112,6111,6022
6113,6112,6023
6025,6113,6024
6115,6114,6025
6116,6115,6026
6028,6116,6027
6029,6117,6028
6119,6118,6029
6031,6119,6030
6121,6120,6031
6122,6121,6032
6123,6122,6033
6124,6123,6034
6036,6124,6035
6037,6125,6036
6038,6126,6037
6039,6127,6038
6129,6128,6039
6130,6129,6040
6131,6130,6041
6132,6131,6042
6133,6132,6043
6134,6133,6044
6135,6134,6045
6136,6135,6046
6137,6136,6047
6138,6137,6048
6139,6138,6049
6051,6139,6050
6052,6140,6051
6053,6141,6052
5561,6142,6053
6056,6143,6054
6057,6145,6056
6058,6146,6057
6148,6147,6058
6060,6148,6059
6061,6149,6060
6062,6150,6061
6063,6151,6062
6064,6152,6063
6065,6153,6064
6066,6154,6065
6067,6155,6066
6157,6156,6067
6158,6157,6068
6159,6158,6069
6160,6159,6070
6161,6160,6071
6073,6161,6072
6074,6162,6073
6164,6163,6074
6165,6164,6075
6166,6165,6076
6167,6166,6077
6079,6167,6078
6169,6168,6079
6170,6169,6080
6171,6170,6081
6172,6171,6082
6173,6172,6083
6174,6173,6084
6086,6174,6085
6087,6175,6086
6088,6176,6087
6089,6177,6088
6090,6178,6089
6091,6179,6090
6181,6180,6091
6182,6181,6092
6094,6182,6093
6095,6183,6094
6096,6184,6095
6186,6185,6096
6187,6186,6097
6188,6187,6098
6189,6188,6099
6190,6189,6100
6191,6190,6101
6192,6191,6102
6104,6192,6103
6105,6193,6104
6106,6194,6105
6107,6195,6106
6197,6196,6107
6198,6197,6108
6110,6198,6109
6111,6199,6110
6112,6200,6111
6113,6201,6112
6203,6202,6113
6204,6203,6114
6205,6204,6115
6206,6205,6116
6118,6206,6117
6119,6207,6118
6120,6208,6119
6210,6209,6120
6211,6210,6121
6212,6211,6122
6213,6212,6123
6125,6213,6124
6215,6214,6125
6127,6215,6126
6128,6216,6127
6129,6217,6128
6130,6218,6129
6131,6219,6130
6221,6220,6131
6222,6221,6132
6223,6222,6133
6224,6223,6134
6225,6224,6135
6137,6225,6136
6138,6226,6137
6139,6227,6138
6140,6228,6139
6141,6229,6140
6142,6230,6141
5563,6231,6142
6145,6232,6143
6146,6234,6145
6236,6235,6146
6237,6236,6147
6238,6237,6148
6239,6238,6149
6151,6239,6150
6152,6240,6151
6153,6241,6152
6154,6242,6153
6155,6243,6154
6156,6244,6155
6157,6245,6156
6158,6246,6157
6159,6247,6158
6160,6248,6159
6250,6249,6160
6251,6250,6161
6252,6251,6162
6253,6252,6163
6254,6253,6164
6255,6254,6165
6256,6255,6166
6257,6256,6167
6169,6257,6168
6259,6258,6169
6260,6259,6170
6261,6260,6171
6262,6261,6172
6263,6262,6173
6264,6263,6174
6176,6264,6175
6177,6265,6176
6178,6266,6177
6179,6267,6178
6180,6268,6179
6270,6269,6180
6182,6270,6181
6183,6271,6182
6184,6272,6183
6185,6273,6184
6186,6274,6185
6187,6275,6186
6277,6276,6187
6278,6277,6188
6190,6278,6189
6191,6279,6190
6281,6280,6191
6193,6281,6192
6283,6282,6193
6195,6283,6194
6196,6284,6195
6197,6285,6196
6198,6286,6197
6199,6287,6198
6200,6288,6199
6201,6289,6200
6202,6290,6201
6292,6291,6202
6293,6292,6203
6294,6293,6204
6295,6294,6205
6207,6295,6206
6208,6296,6207
6209,6297,6208
6210,6298,6209
6211,6299,6210
6301,6300,6211
6302,6301,6212
6303,6302,6213
6304,6303,6214
6305,6304,6215
6217,6305,6216
6218,6306,6217
6219,6307,6218
6220,6308,6219
6221,6309,6220
6222,6310,6221
6223,6311,6222
6224,6312,6223
6225,6313,6224
6226,6314,6225
6316,6315,6226
6228,6316,6227
6229,6317,6228
6230,6318,6229
6231,6319,6230
5565,6320,6231
6234,6321,6232
6235,6323,6234
6325,6324,6235
6326,6325,6236
6327,6326,6237
6328,6327,6238
6240,6328,6239
6241,6329,6240
6242,6330,6241
6243,6331,6242
6244,6332,6243
6334,6333,6244
6246,6334,6245
6247,6335,6246
6248,6336,6247
6249,6337,6248
6250,6338,6249
6251,6339,6250
6341,6340,6251
6253,6341,6252
6343,6342,6253
6344,6343,6254
6345,6344,6255
6346,6345,6256
6347,6346,6257
6348,6347,6258
6260,6348,6259
6350,6349,6260
6351,6350,6261
6352,6351,6262
6353,6352,6263
6265,6353,6264
6355,6354,6265
6267,6355,6266
6268,6356,6267
6269,6357,6268
6270,6358,6269
6271,6359,6270
6272,6360,6271
6273,6361,6272
6274,6362,6273
6275,6363,6274
6365,6364,6275
6277,6365,6276
6367,6366,6277
6368,6367,6278
6369,6368,6279
6370,6369,6280
6282,6370,6281
6283,6371,6282
6284,6372,6283
6374,6373,6284
6286,6374,6285
6287,6375,6286
6288,6376,6287
6289,6377,6288
6290,6378,6289
6291,6379,6290
6381,6380,6291
6382,6381,6292
6383,6382,6293
6384,6383,6294
6296,6384,6295
6297,6385,6296
6298,6386,6297
6299,6387,6298
6300,6388,6299
6301,6389,6300
6302,6390,6301
6303,6391,6302
6304,6392,6303
6394,6393,6304
6306,6394,6305
6307,6395,6306
6308,6396,6307
6309,6397,6308
6310,6398,6309
6311,6399,6310
6312,6400,6311
6313,6401,6312
6314,6402,6313
6315,6403,6314
6316,6404,6315
6317,6405,6316
6318,6406,6317
6319,6407,6318
6320,6408,6319
5569,6409,6320
6323,6410,6321
6324,6411,6323
6413,6412,6324
6414,6413,6325
6415,6414,6326
6416,6415,6327
6329,6416,6328
6330,6417,6329
6419,6418,6330
6332,6419,6331
6333,6420,6332
6422,6421,6333
6335,6422,6334
6336,6423,6335
6337,6424,6336
6338,6425,6337
6339,6426,6338
6340,6427,6339
6341,6428,6340
6430,6429,6341
6431,6430,6342
6344,6431,6343
6433,6432,6344
6434,6433,6345
6435,6434,6346
6436,6435,6347
6437,6436,6348
6438,6437,6349
6439,6438,6350
6440,6439,6351
6441,6440,6352
6442,6441,6353
6443,6442,6354
6356,6443,6355
6445,6444,6356
6446,6445,6357
6359,6446,6358
6448,6447,6359
6449,6448,6360
6362,6449,6361
6363,6450,6362
6364,6451,6363
6365,6452,6364
6366,6453,6365
6367,6454,6366
6456,6455,6367
6457,6456,6368
6458,6457,6369
6371,6458,6370
6372,6459,6371
6373,6460,6372
6462,6461,6373
6463,6462,6374
6464,6463,6375
6465,6464,6376
6466,6465,6377
6467,6466,6378
6380,6467,6379
6469,6468,6380
6470,6469,6381
6471,6470,6382
6472,6471,6383
6385,6472,6384
6386,6473,6385
6387,6474,6386
6388,6475,6387
6389,6476,6388
6390,6477,6389
6391,6478,6390
6392,6479,6391
6393,6480,6392
6394,6481,6393
6483,6482,6394
6484,6483,6395
6397,6484,6396
6398,6485,6397
6399,6486,6398
6400,6487,6399
6401,6488,6400
6402,6489,6401
6403,6490,6402
6404,6491,6403
6405,6492,6404
6406,6493,6405
6407,6494,6406
6496,6495,6407
6409,6496,6408
5569,6497,6409
5570,6499,5571
6498,6501,6499
6500,6503,6501
6502,6505,6503
6504,6507,6505
6508,6510,6507
6509,6512,6510
6511,6514,6512
6513,6516,6514
6515,7405,6516
6411,6517,6410
6412,6519,6411
6413,6520,6412
6522,6521,6413
6523,6522,6414
6524,6523,6415
6417,6524,6416
6418,6525,6417
6527,6526,6418
6420,6527,6419
6421,6528,6420
6530,6529,6421
6423,6530,6422
6424,6531,6423
6425,6532,6424
6426,6533,6425
6427,6534,6426
6428,6535,6427
6429,6536,6428
6430,6537,6429
6539,6538,6430
6540,6539,6431
6433,6540,6432
6542,6541,6433
6543,6542,6434
6436,6543,6435
6437,6544,6436
6546,6545,6437
6439,6546,6438
6440,6547,6439
6441,6548,6440
6442,6549,6441
6443,6550,6442
6444,6551,6443
6445,6552,6444
6554,6553,6445
6447,6554,6446
6448,6555,6447
6449,6556,6448
6450,6557,6449
6451,6558,6450
6452,6559,6451
6453,6560,6452
6454,6561,6453
6455,6562,6454
6456,6563,6455
6457,6564,6456
6566,6565,6457
6567,6566,6458
6460,6567,6459
6461,6568,6460
6570,6569,6461
6463,6570,6462
6464,6571,6463
6465,6572,6464
6574,6573,6465
6575,6574,6466
6576,6575,6467
6577,6576,6468
6578,6577,6469
6579,6578,6470
6472,6579,6471
6473,6580,6472
6474,6581,6473
6475,6582,6474
6584,6583,6475
6477,6584,6476
6478,6585,6477
6479,6586,6478
6480,6587,6479
6481,6588,6480
6482,6589,6481
6483,6590,6482
6484,6591,6483
6593,6592,6484
6594,6593,6485
6595,6594,6486
6488,6595,6487
6489,6596,6488
6490,6597,6489
6491,6598,6490
6492,6599,6491
6493,6600,6492
6494,6601,6493
6495,6602,6494
6496,6603,6495
6497,6604,6496
5571,6605,6497
6519,6606,6517
6520,6608,6519
6521,6609,6520
6611,6610,6521
6612,6611,6522
6613,6612,6523
6525,6613,6524
6526,6614,6525
6527,6615,6526
6617,6616,6527
6618,6617,6528
6530,6618,6529
6531,6619,6530
6532,6620,6531
6533,6621,6532
6534,6622,6533
6535,6623,6534
6536,6624,6535
6537,6625,6536
6627,6626,6537
6628,6627,6538
6540,6628,6539
6541,6629,6540
6542,6630,6541
6543,6631,6542
6633,6632,6543
6545,6633,6544
6635,6634,6545
6547,6635,6546
6548,6636,6547
6549,6637,6548
6550,6638,6549
6551,6639,6550
6552,6640,6551
6553,6641,6552
6554,6642,6553
6555,6643,6554
6556,6644,6555
6646,6645,6556
6647,6646,6557
6648,6647,6558
6560,6648,6559
6561,6649,6560
6562,6650,6561
6563,6651,6562
6564,6652,6563
6565,6653,6564
6566,6654,6565
6656,6655,6566
6657,6656,6567
6658,6657,6568
6570,6658,6569
6660,6659,6570
6661,6660,6571
6662,6661,6572
6663,6662,6573
6664,6663,6574
6665,6664,6575
6577,6665,6576
6667,6666,6577
6579,6667,6578
6580,6668,6579
6581,6669,6580
6582,6670,6581
6583,6671,6582
6673,6672,6583
6585,6673,6584
6586,6674,6585
6587,6675,6586
6588,6676,6587
6589,6677,6588
6590,6678,6589
6591,6679,6590
6592,6680,6591
6593,6681,6592
6683,6682,6593
6684,6683,6594
6685,6684,6595
6686,6685,6596
6687,6686,6597
6599,6687,6598
6600,6688,6599
6601,6689,6600
6602,6690,6601
6603,6691,6602
6604,6692,6603
6605,6693,6604
6499,6694,6605
6697,6695,6606
6698,6697,6608
6699,6698,6609
6700,6699,6610
6701,6700,6611
6702,6701,6612
6614,6702,6613
6615,6703,6614
6616,6704,6615
6706,6705,6616
6707,6706,6617
6619,6707,6618
6620,6708,6619
6621,6709,6620
6622,6710,6621
6623,6711,6622
6624,6712,6623
6625,6713,6624
6626,6714,6625
6627,6715,6626
6628,6716,6627
6629,6717,6628
6630,6718,6629
6631,6719,6630
6632,6720,6631
6633,6721,6632
6634,6722,6633
6724,6723,6634
6725,6724,6635
6637,6725,6636
6638,6726,6637
6639,6727,6638
6640,6728,6639
6641,6729,6640
6642,6730,6641
6643,6731,6642
6644,6732,6643
6645,6733,6644
6735,6734,6645
6647,6735,6646
6737,6736,6647
6738,6737,6648
6650,6738,6649
6651,6739,6650
6652,6740,6651
6653,6741,6652
6654,6742,6653
6744,6743,6654
6745,6744,6655
6746,6745,6656
6747,6746,6657
6659,6747,6658
6749,6748,6659
6750,6749,6660
6751,6750,6661
6752,6751,6662
6753,6752,6663
6665,6753,6664
6666,6754,6665
6756,6755,6666
6668,6756,6667
6669,6757,6668
6759,6758,6669
6671,6759,6670
6672,6760,6671
6762,6761,6672
6763,6762,6673
6764,6763,6674
6676,6764,6675
6677,6765,6676
6678,6766,6677
6679,6767,6678
6680,6768,6679
6681,6769,6680
6682,6770,6681
6683,6771,6682
6684,6772,6683
6685,6773,6684
6775,6774,6685
6687,6775,6686
6688,6776,6687
6689,6777,6688
6690,6778,6689
6691,6779,6690
6692,6780,6691
6693,6781,6692
6694,6782,6693
6501,6783,6694
6785,6784,6695
6786,6785,6697
6787,6786,6698
6700,6787,6699
6789,6788,6700
6790,6789,6701
6703,6790,6702
6704,6791,6703
6705,6792,6704
6794,6793,6705
6795,6794,6706
6796,6795,6707
6797,6796,6708
6710,6797,6709
6711,6798,6710
6712,6799,6711
6713,6800,6712
6714,6801,6713
6715,6802,6714
6716,6803,6715
6717,6804,6716
6806,6805,6717
6719,6806,6718
6808,6807,6719
6721,6808,6720
6722,6809,6721
6811,6810,6722
6724,6811,6723
6813,6812,6724
6814,6813,6725
6815,6814,6726
6728,6815,6727
6729,6816,6728
6730,6817,6729
6731,6818,6730
6732,6819,6731
6733,6820,6732
6734,6821,6733
6823,6822,6734
6736,6823,6735
6737,6824,6736
6738,6825,6737
6739,6826,6738
6740,6827,6739
6741,6828,6740
6742,6829,6741
6743,6830,6742
6832,6831,6743
6833,6832,6744
6834,6833,6745
6747,6834,6746
6748,6835,6747
6749,6836,6748
6750,6837,6749
6751,6838,6750
6752,6839,6751
6841,6840,6752
6842,6841,6753
6755,6842,6754
6844,6843,6755
6757,6844,6756
6758,6845,6757
6847,6846,6758
6848,6847,6759
6761,6848,6760
6762,6849,6761
6763,6850,6762
6764,6851,6763
6853,6852,6764
6766,6853,6765
6767,6854,6766
6768,6855,6767
6857,6856,6768
6770,6857,6769
6771,6858,6770
6772,6859,6771
6773,6860,6772
6774,6861,6773
6775,6862,6774
6776,6863,6775
6777,6864,6776
6778,6865,6777
6779,6866,6778
6780,6867,6779
6781,6868,6780
6782,6869,6781
6783,6870,6782
6503,6871,6783
6785,6872,6784
6786,6874,6785
6876,6875,6786
6877,6876,6787
6878,6877,6788
6790,6878,6789
6791,6879,6790
6792,6880,6791
6882,6881,6792
6883,6882,6793
6884,6883,6794
6885,6884,6795
6886,6885,6796
6798,6886,6797
6799,6887,6798
6800,6888,6799
6801,6889,6800
6802,6890,6801
6803,6891,6802
6804,6892,6803
6894,6893,6804
6895,6894,6805
6896,6895,6806
6808,6896,6807
6809,6897,6808
6810,6898,6809
6811,6899,6810
6901,6900,6811
6813,6901,6812
6903,6902,6813
6815,6903,6814
6816,6904,6815
6817,6905,6816
6818,6906,6817
6819,6907,6818
6820,6908,6819
6821,6909,6820
6822,6910,6821
6823,6911,6822
6824,6912,6823
6825,6913,6824
6826,6914,6825
6827,6915,6826
6828,6916,6827
6829,6917,6828
6830,6918,6829
6920,6919,6830
6921,6920,6831
6922,6921,6832
6834,6922,6833
6835,6923,6834
6836,6924,6835
6837,6925,6836
6838,6926,6837
6839,6927,6838
6840,6928,6839
6841,6929,6840
6842,6930,6841
6843,6931,6842
6933,6932,6843
6845,6933,6844
6846,6934,6845
6847,6935,6846
6848,6936,6847
6938,6937,6848
6850,6938,6849
6940,6939,6850
6941,6940,6851
6942,6941,6852
6943,6942,6853
6944,6943,6854
6945,6944,6855
6857,6945,6856
6858,6946,6857
6859,6947,6858
6860,6948,6859
6861,6949,6860
6862,6950,6861
6863,6951,6862
6864,6952,6863
6865,6953,6864
6955,6954,6865
6956,6955,6866
6868,6956,6867
6869,6957,6868
6870,6958,6869
6871,6959,6870
6505,6960,6871
6874,6961,6872
6875,6963,6874
6876,6964,6875
6877,6965,6876
6878,6966,6877
6879,6967,6878
6880,6968,6879
6970,6969,6880
6971,6970,6881
6972,6971,6882
6973,6972,6883
6974,6973,6884
6886,6974,6885
6887,6975,6886
6888,6976,6887
6889,6977,6888
6890,6978,6889
6891,6979,6890
6892,6980,6891
6982,6981,6892
6983,6982,6893
6984,6983,6894
6985,6984,6895
6897,6985,6896
6898,6986,6897
6899,6987,6898
6900,6988,6899
6990,6989,6900
6991,6990,6901
6992,6991,6902
6993,6992,6903
6994,6993,6904
6995,6994,6905
6907,6995,6906
6908,6996,6907
6909,6997,6908
6910,6998,6909
6911,6999,6910
6912,7000,6911
7002,7001,6912
6914,7002,6913
6915,7003,6914
6916,7004,6915
6917,7005,6916
7007,7006,6917
7008,7007,6918
7009,7008,6919
7010,7009,6920
6922,7010,6921
6923,7011,6922
6924,7012,6923
6925,7013,6924
6926,7014,6925
6927,7015,6926
6928,7016,6927
6929,7017,6928
6930,7018,6929
6931,7019,6930
6932,7020,6931
7022,7021,6932
6934,7022,6933
6935,7023,6934
6936,7024,6935
6937,7025,6936
7027,7026,6937
6939,7027,6938
6940,7028,6939
7030,7029,6940
7031,7030,6941
7032,7031,6942
7033,7032,6943
6945,7033,6944
6946,7034,6945
6947,7035,6946
6948,7036,6947
6949,7037,6948
6950,7038,6949
6951,7039,6950
6952,7040,6951
6953,7041,6952
7043,7042,6953
6955,7043,6954
6956,7044,6955
6957,7045,6956
6958,7046,6957
6959,7047,6958
6960,7048,6959
6507,7049,6960
7051,7050,6961
6964,7051,6963
6965,7052,6964
6966,7053,6965
6967,7054,6966
6968,7055,6967
6969,7056,6968
7058,7057,6969
7059,7058,6970
7060,7059,6971
7061,7060,6972
7062,7061,6973
6975,7062,6974
7064,7063,6975
6977,7064,6976
6978,7065,6977
6979,7066,6978
6980,7067,6979
6981,7068,6980
6982,7069,6981
7071,7070,6982
6984,7071,6983
7073,7072,6984
6986,7073,6985
7075,7074,6986
6988,7075,6987
6989,7076,6988
7078,7077,6989
7079,7078,6990
7080,7079,6991
7081,7080,6992
7082,7081,6993
7083,7082,6994
7084,7083,6995
6997,7084,6996
6998,7085,6997
6999,7086,6998
7000,7087,6999
7001,7088,7000
7002,7089,7001
7003,7090,7002
7004,7091,7003
7005,7092,7004
7094,7093,7005
7095,7094,7006
7096,7095,7007
7009,7096,7008
7010,7097,7009
7011,7098,7010
7012,7099,7011
7013,7100,7012
7014,7101,7013
7015,7102,7014
7016,7103,7015
7017,7104,7016
7106,7105,7017
7019,7106,7018
7020,7107,7019
7021,7108,7020
7110,7109,7021
7023,7110,7022
7024,7111,7023
7025,7112,7024
7026,7113,7025
7115,7114,7026
7028,7115,7027
7117,7116,7028
7030,7117,7029
7031,7118,7030
7032,7119,7031
7121,7120,7032
7122,7121,7033
7035,7122,7034
7036,7123,7035
7037,7124,7036
7038,7125,7037
7039,7126,7038
7040,7127,7039
7041,7128,7040
7130,7129,7041
7131,7130,7042
7044,7131,7043
7045,7132,7044
7046,7133,7045
7047,7134,7046
7048,7135,7047
7049,7136,7048
6510,7137,7049
7140,7138,7050
7141,7140,7051
7142,7141,7052
7143,7142,7053
7144,7143,7054
7056,7144,7055
7057,7145,7056
7147,7146,7057
7148,7147,7058
7149,7148,7059
7150,7149,7060
7151,7150,7061
7063,7151,7062
7153,7152,7063
7065,7153,7064
7155,7154,7065
7156,7155,7066
7068,7156,7067
7158,7157,7068
7159,7158,7069
7071,7159,7070
7161,7160,7071
7162,7161,7072
7163,7162,7073
7075,7163,7074
7076,7164,7075
7077,7165,7076
7167,7166,7077
7168,7167,7078
7080,7168,7079
7081,7169,7080
7171,7170,7081
7083,7171,7082
7084,7172,7083
7085,7173,7084
7086,7174,7085
7087,7175,7086
7088,7176,7087
7089,7177,7088
7090,7178,7089
7091,7179,7090
7181,7180,7091
7182,7181,7092
7183,7182,7093
7184,7183,7094
7096,7184,7095
7097,7185,7096
7098,7186,7097
7099,7187,7098
7100,7188,7099
7101,7189,7100
